1500 
1  2  2
1  3  1
2  3  2
2  4  1
2  61  2
2  63  2
3  4  2
3  5  1
4  5  2
4  6  1
4  63  2
4  65  2
5  6  2
5  7  1
6  7  2
6  8  1
6  65  2
6  67  2
7  8  2
7  9  1
8  9  2
8  10  1
8  67  2
8  69  2
9  10  2
9  11  1
10  11  2
10  12  1
10  69  2
10  71  2
11  12  2
11  13  1
12  13  2
12  14  1
12  71  2
12  73  2
13  14  2
13  15  1
14  15  2
14  16  1
14  73  2
14  75  2
15  16  2
15  17  1
16  17  2
16  18  1
16  75  2
16  77  2
17  18  2
17  19  1
18  19  2
18  20  1
18  77  2
18  79  2
19  20  2
19  21  1
20  21  2
20  22  1
20  79  2
20  81  2
21  22  2
21  23  1
22  23  2
22  24  1
22  81  2
22  83  2
23  24  2
23  25  1
24  25  2
24  26  1
24  83  2
24  85  2
25  26  2
25  27  1
26  27  2
26  28  1
26  85  2
26  87  2
27  28  2
27  29  1
28  29  2
28  30  1
28  87  2
28  89  2
29  30  2
29  31  1
30  31  2
30  32  1
30  89  2
30  91  2
31  32  2
31  33  1
32  33  2
32  34  1
32  91  2
32  93  2
33  34  2
33  35  1
34  35  2
34  36  1
34  93  2
34  95  2
35  36  2
35  37  1
36  37  2
36  38  1
36  95  2
36  97  2
37  38  2
37  39  1
38  39  2
38  40  1
38  97  2
38  99  2
39  40  2
39  41  1
40  41  2
40  42  1
40  99  2
40  101  2
41  42  2
41  43  1
42  43  2
42  44  1
42  101  2
42  103  2
43  44  2
43  45  1
44  45  2
44  46  1
44  103  2
44  105  2
45  46  2
45  47  1
46  47  2
46  48  1
46  105  2
46  107  2
47  48  2
47  49  1
48  49  2
48  50  1
48  107  2
48  109  2
49  50  2
49  51  1
50  51  2
50  52  1
50  109  2
50  111  2
51  52  2
51  53  1
52  53  2
52  54  1
52  111  2
52  113  2
53  54  2
53  55  1
54  55  2
54  56  1
54  113  2
54  115  2
55  56  2
55  57  1
56  57  2
56  58  1
56  115  2
56  117  2
57  58  2
57  59  1
58  59  2
58  60  1
58  117  2
58  119  2
59  60  2
60  119  2
61  62  2
61  63  1
62  63  2
62  64  1
62  121  2
62  123  2
63  64  2
63  65  1
64  65  2
64  66  1
64  123  2
64  125  2
65  66  2
65  67  1
66  67  2
66  68  1
66  125  2
66  127  2
67  68  2
67  69  1
68  69  2
68  70  1
68  127  2
68  129  2
69  70  2
69  71  1
70  71  2
70  72  1
70  129  2
70  131  2
71  72  2
71  73  1
72  73  2
72  74  1
72  131  2
72  133  2
73  74  2
73  75  1
74  75  2
74  76  1
74  133  2
74  135  2
75  76  2
75  77  1
76  77  2
76  78  1
76  135  2
76  137  2
77  78  2
77  79  1
78  79  2
78  80  1
78  137  2
78  139  2
79  80  2
79  81  1
80  81  2
80  82  1
80  139  2
80  141  2
81  82  2
81  83  1
82  83  2
82  84  1
82  141  2
82  143  2
83  84  2
83  85  1
84  85  2
84  86  1
84  143  2
84  145  2
85  86  2
85  87  1
86  87  2
86  88  1
86  145  2
86  147  2
87  88  2
87  89  1
88  89  2
88  90  1
88  147  2
88  149  2
89  90  2
89  91  1
90  91  2
90  92  1
90  149  2
90  151  2
91  92  2
91  93  1
92  93  2
92  94  1
92  151  2
