        1500
     1     3      1
     2     4      1
     1     2      3
     2    61      2
     2     3      2
     2    63      3
     3     5      1
     4     6      1
     3     4      3
     4    63      2
     4     5      2
     4    65      3
     5     7      1
     6     8      1
     5     6      3
     6    65      2
     6     7      2
     6    67      3
     7     9      1
     8    10      1
     7     8      3
     8    67      2
     8     9      2
     8    69      3
     9    11      1
    10    12      1
     9    10      3
    10    69      2
    10    11      2
    10    71      3
    11    13      1
    12    14      1
    11    12      3
    12    71      2
    12    13      2
    12    73      3
    13    15      1
    14    16      1
    13    14      3
    14    73      2
    14    15      2
    14    75      3
    15    17      1
    16    18      1
    15    16      3
    16    75      2
    16    17      2
    16    77      3
    17    19      1
    18    20      1
    17    18      3
    18    77      2
    18    19      2
    18    79      3
    19    21      1
    20    22      1
    19    20      3
    20    79      2
    20    21      2
    20    81      3
    21    23      1
    22    24      1
    21    22      3
    22    81      2
    22    23      2
    22    83      3
    23    25      1
    24    26      1
    23    24      3
    24    83      2
    24    25      2
    24    85      3
    25    27      1
    26    28      1
    25    26      3
    26    85      2
    26    27      2
    26    87      3
    27    29      1
    28    30      1
    27    28      3
    28    87      2
    28    29      2
    28    89      3
    29    31      1
    30    32      1
    29    30      3
    30    89      2
    30    31      2
    30    91      3
    31    33      1
    32    34      1
    31    32      3
    32    91      2
    32    33      2
    32    93      3
    33    35      1
    34    36      1
    33    34      3
    34    93      2
    34    35      2
    34    95      3
    35    37      1
    36    38      1
    35    36      3
    36    95      2
    36    37      2
    36    97      3
    37    39      1
    38    40      1
    37    38      3
    38    97      2
    38    39      2
    38    99      3
    39    41      1
    40    42      1
    39    40      3
    40    99      2
    40    41      2
    40   101      3
    41    43      1
    42    44      1
    41    42      3
    42   101      2
    42    43      2
    42   103      3
    43    45      1
    44    46      1
    43    44      3
    44   103      2
    44    45      2
    44   105      3
    45    47      1
    46    48      1
    45    46      3
    46   105      2
    46    47      2
    46   107      3
    47    49      1
    48    50      1
    47    48      3
    48   107      2
    48    49      2
    48   109      3
    49    51      1
    50    52      1
    49    50      3
    50   109      2
    50    51      2
    50   111      3
    51    53      1
    52    54      1
    51    52      3
    52   111      2
    52    53      2
    52   113      3
    53    55      1
    54    56      1
    53    54      3
    54   113      2
    54    55      2
    54   115      3
    55    57      1
    56    58      1
    55    56      3
    56   115      2
    56    57      2
    56   117      3
    57    59      1
    58    60      1
    57    58      3
    58   117      2
    58    59      2
    58   119      3
    59     1      1
    60     2      1
    59    60      3
    60   119      2
    60     1      2
    60    61      3
    61    63      1
    62    64      1
    61    62      3
    62   121      2
    62    63      2
    62   123      3
    63    65      1
    64    66      1
    63    64      3
    64   123      2
    64    65      2
    64   125      3
    65    67      1
    66    68      1
    65    66      3
    66   125      2
    66    67      2
    66   127      3
    67    69      1
    68    70      1
    67    68      3
    68   127      2
    68    69      2
    68   129      3
    69    71      1
    70    72      1
    69    70      3
    70   129      2
    70    71      2
    70   131      3
    71    73      1
    72    74      1
    71    72      3
    72   131      2
    72    73      2
    72   133      3
    73    75      1
    74    76      1
    73    74      3
    74   133      2
    74    75      2
    74   135      3
    75    77      1
    76    78      1
    75    76      3
    76   135      2
    76    77      2
    76   137      3
    77    79      1
    78    80      1
    77    78      3
    78   137      2
    78    79      2
    78   139      3
    79    81      1
    80    82      1
    79    80      3
    80   139      2
    80    81      2
    80   141      3
    81    83      1
    82    84      1
    81    82      3
    82   141      2
    82    83      2
    82   143      3
    83    85      1
    84    86      1
    83    84      3
    84   143      2
    84    85      2
    84   145      3
    85    87      1
    86    88      1
    85    86      3
    86   145      2
    86    87      2
    86   147      3
    87    89      1
    88    90      1
    87    88      3
    88   147      2
    88    89      2
    88   149      3
    89    91      1
    90    92      1
    89    90      3
    90   149      2
    90    91      2
    90   151      3
    91    93      1
    92    94      1
    91    92      3
    92   151      2
    92    93      2
    92   153      3
    93    95      1
    94    96      1
    93    94      3
    94   153      2
    94    95      2
    94   155      3
    95    97      1
    96    98      1
    95    96      3
    96   155      2
    96    97      2
    96   157      3
    97    99      1
    98   100      1
    97    98      3
    98   157      2
    98    99      2
    98   159      3
    99   101      1
   100   102      1
    99   100      3
   100   159      2
   100   101      2
   100   161      3
   101   103      1
   102   104      1
   101   102      3
   102   161      2
   102   103      2
   102   163      3
   103   105      1
   104   106      1
   103   104      3
   104   163      2
   104   105      2
   104   165      3
   105   107      1
   106   108      1
   105   106      3
   106   165      2
   106   107      2
   106   167      3
   107   109      1
   108   110      1
   107   108      3
   108   167      2
   108   109      2
   108   169      3
   109   111      1
   110   112      1
   109   110      3
   110   169      2
   110   111      2
   110   171      3
   111   113      1
   112   114      1
   111   112      3
   112   171      2
   112   113      2
   112   173      3
   113   115      1
   114   116      1
   113   114      3
   114   173      2
   114   115      2
   114   175      3
   115   117      1
   116   118      1
   115   116      3
   116   175      2
   116   117      2
   116   177      3
   117   119      1
   118   120      1
   117   118      3
   118   177      2
   118   119      2
   118   179      3
   119    61      1
   120    62      1
   119   120      3
   120   179      2
   120    61      2
   120   121      3
   121   123      1
   122   124      1
   121   122      3
   122   181      2
   122   123      2
   122   183      3
   123   125      1
   124   126      1
   123   124      3
   124   183      2
   124   125      2
   124   185      3
   125   127      1
   126   128      1
   125   126      3
   126   185      2
   126   127      2
   126   187      3
   127   129      1
   128   130      1
   127   128      3
   128   187      2
   128   129      2
   128   189      3
   129   131      1
   130   132      1
   129   130      3
   130   189      2
   130   131      2
   130   191      3
   131   133      1
   132   134      1
   131   132      3
   132   191      2
   132   133      2
   132   193      3
   133   135      1
   134   136      1
   133   134      3
   134   193      2
   134   135      2
   134   195      3
   135   137      1
   136   138      1
   135   136      3
   136   195      2
   136   137      2
   136   197      3
   137   139      1
   138   140      1
   137   138      3
   138   197      2
   138   139      2
   138   199      3
   139   141      1
   140   142      1
   139   140      3
   140   199      2
   140   141      2
   140   201      3
   141   143      1
   142   144      1
   141   142      3
   142   201      2
   142   143      2
   142   203      3
   143   145      1
   144   146      1
   143   144      3
   144   203      2
   144   145      2
   144   205      3
   145   147      1
   146   148      1
   145   146      3
   146   205      2
   146   147      2
   146   207      3
   147   149      1
   148   150      1
   147   148      3
   148   207      2
   148   149      2
   148   209      3
   149   151      1
   150   152      1
   149   150      3
   150   209      2
   150   151      2
   150   211      3
   151   153      1
   152   154      1
   151   152      3
   152   211      2
   152   153      2
   152   213      3
   153   155      1
   154   156      1
   153   154      3
   154   213      2
   154   155      2
   154   215      3
   155   157      1
   156   158      1
   155   156      3
   156   215      2
   156   157      2
   156   217      3
   157   159      1
   158   160      1
   157   158      3
   158   217      2
   158   159      2
   158   219      3
   159   161      1
   160   162      1
   159   160      3
   160   219      2
   160   161      2
   160   221      3
   161   163      1
   162   164      1
   161   162      3
   162   221      2
   162   163      2
   162   223      3
   163   165      1
   164   166      1
   163   164      3
   164   223      2
   164   165      2
   164   225      3
   165   167      1
   166   168      1
   165   166      3
   166   225      2
   166   167      2
   166   227      3
   167   169      1
   168   170      1
   167   168      3
   168   227      2
   168   169      2
   168   229      3
   169   171      1
   170   172      1
   169   170      3
   170   229      2
   170   171      2
   170   231      3
   171   173      1
   172   174      1
   171   172      3
   172   231      2
   172   173      2
   172   233      3
   173   175      1
   174   176      1
   173   174      3
   174   233      2
   174   175      2
   174   235      3
   175   177      1
   176   178      1
   175   176      3
   176   235      2
   176   177      2
   176   237      3
   177   179      1
   178   180      1
   177   178      3
   178   237      2
   178   179      2
   178   239      3
   179   121      1
   180   122      1
   179   180      3
   180   239      2
   180   121      2
   180   181      3
   181   183      1
   182   184      1
   181   182      3
   182   241      2
   182   183      2
   182   243      3
   183   185      1
   184   186      1
   183   184      3
   184   243      2
   184   185      2
   184   245      3
   185   187      1
   186   188      1
   185   186      3
   186   245      2
   186   187      2
   186   247      3
   187   189      1
   188   190      1
   187   188      3
   188   247      2
   188   189      2
   188   249      3
   189   191      1
   190   192      1
   189   190      3
   190   249      2
   190   191      2
   190   251      3
   191   193      1
   192   194      1
   191   192      3
   192   251      2
   192   193      2
   192   253      3
   193   195      1
   194   196      1
   193   194      3
   194   253      2
   194   195      2
   194   255      3
   195   197      1
   196   198      1
   195   196      3
   196   255      2
   196   197      2
   196   257      3
   197   199      1
   198   200      1
   197   198      3
   198   257      2
   198   199      2
   198   259      3
   199   201      1
   200   202      1
   199   200      3
   200   259      2
   200   201      2
   200   261      3
   201   203      1
   202   204      1
   201   202      3
   202   261      2
   202   203      2
   202   263      3
   203   205      1
   204   206      1
   203   204      3
   204   263      2
   204   205      2
   204   265      3
   205   207      1
   206   208      1
   205   206      3
   206   265      2
   206   207      2
   206   267      3
   207   209      1
   208   210      1
   207   208      3
   208   267      2
   208   209      2
   208   269      3
   209   211      1
   210   212      1
   209   210      3
   210   269      2
   210   211      2
   210   271      3
   211   213      1
   212   214      1
   211   212      3
   212   271      2
   212   213      2
   212   273      3
   213   215      1
   214   216      1
   213   214      3
   214   273      2
   214   215      2
   214   275      3
   215   217      1
   216   218      1
   215   216      3
   216   275      2
   216   217      2
   216   277      3
   217   219      1
   218   220      1
   217   218      3
   218   277      2
   218   219      2
   218   279      3
   219   221      1
   220   222      1
   219   220      3
   220   279      2
   220   221      2
   220   281      3
   221   223      1
   222   224      1
   221   222      3
   222   281      2
   222   223      2
   222   283      3
   223   225      1
   224   226      1
   223   224      3
   224   283      2
   224   225      2
   224   285      3
   225   227      1
   226   228      1
   225   226      3
   226   285      2
   226   227      2
   226   287      3
   227   229      1
   228   230      1
   227   228      3
